Year,Country,mfootprint
2018,Greece,14.9445
2019,Greece,15.1654
1970,Guatemala,2.5119
1971,Guatemala,2.4876
1972,Guatemala,2.5151
1973,Guatemala,2.5807
1974,Guatemala,2.5534
1975,Guatemala,2.5584
1976,Guatemala,2.601
1977,Guatemala,2.6507
1978,Guatemala,2.6972
1979,Guatemala,2.7092
1980,Guatemala,2.6424
1981,Guatemala,2.5876
1982,Guatemala,2.5399
1983,Guatemala,2.4336
1984,Guatemala,2.4707
1985,Guatemala,2.4858
1986,Guatemala,2.4946
1987,Guatemala,2.6867
1988,Guatemala,2.7611
1989,Guatemala,2.8006
1990,Guatemala,2.8126
1991,Guatemala,2.7404
1992,Guatemala,2.9666
1993,Guatemala,2.8646
1994,Guatemala,3.2596
1995,Guatemala,3.253
1996,Guatemala,3.2108
1997,Guatemala,3.2487
1998,Guatemala,3.257
1999,Guatemala,2.9612
2000,Guatemala,3.164
2001,Guatemala,3.4831
2002,Guatemala,4.0323
2003,Guatemala,4.3643
2004,Guatemala,4.5014
2005,Guatemala,4.4485
2006,Guatemala,4.2974
2007,Guatemala,4.5547
2008,Guatemala,4.6466
2009,Guatemala,4.1297
2010,Guatemala,4.4018
2011,Guatemala,4.3485
2012,Guatemala,4.6849
2013,Guatemala,5.3984
2014,Guatemala,5.7838
2015,Guatemala,5.0565
2016,Guatemala,5.1025
2017,Guatemala,4.9126
2018,Guatemala,7.0662
2019,Guatemala,7.2402
1970,Guinea,3.8231
1971,Guinea,3.8263
1972,Guinea,3.7903
1973,Guinea,3.8548
1974,Guinea,3.9095
1975,Guinea,3.9103
1976,Guinea,3.9892
1977,Guinea,3.9626
1978,Guinea,3.9746
1979,Guinea,4.006
1980,Guinea,3.9534
1981,Guinea,3.8594
1982,Guinea,3.7829
1983,Guinea,3.7644
1984,Guinea,3.8179
1985,Guinea,3.7146
1986,Guinea,3.4914
1987,Guinea,3.5313
1988,Guinea,3.5966
1989,Guinea,3.6124
1990,Guinea,3.5599
1991,Guinea,3.3831
1992,Guinea,3.4545
1993,Guinea,3.3938
1994,Guinea,3.4577
1995,Guinea,3.8651
1996,Guinea,3.8138
1997,Guinea,3.7064
1998,Guinea,3.5105
1999,Guinea,4.0322
2000,Guinea,3.9399
2001,Guinea,3.938
2002,Guinea,4.3927
2003,Guinea,4.6017
2004,Guinea,4.5129
2005,Guinea,4.1273
2006,Guinea,3.9918
2007,Guinea,3.8882
2008,Guinea,3.7943
2009,Guinea,3.9166
2010,Guinea,3.7707
2011,Guinea,3.9092
2012,Guinea,4.1216
2013,Guinea,4.2236
2014,Guinea,4.1482
2015,Guinea,4.3025
2016,Guinea,5.3508
2017,Guinea,4.6394
2018,Guinea,4.3699
2019,Guinea,4.7662
1970,Haiti,3.6487
1971,Haiti,3.7366
1972,Haiti,3.7402
1973,Haiti,3.7518
1974,Haiti,3.7677
1975,Haiti,3.7122
1976,Haiti,3.7505
1977,Haiti,3.6889
1978,Haiti,3.7337
1979,Haiti,3.7265
1980,Haiti,3.7731
1981,Haiti,3.7647
1982,Haiti,3.7446
1983,Haiti,3.678
1984,Haiti,3.6309
1985,Haiti,3.529
1986,Haiti,3.3245
1987,Haiti,4.0715
1988,Haiti,4.0965
1989,Haiti,4.5907
1990,Haiti,4.462
1991,Haiti,4.1816
1992,Haiti,3.7928
1993,Haiti,2.8546
1994,Haiti,2.603
1995,Haiti,2.4679
1996,Haiti,2.4565
1997,Haiti,2.5442
1998,Haiti,2.6364
1999,Haiti,2.9202
2000,Haiti,2.9581
2001,Haiti,2.9457
2002,Haiti,3.0895
2003,Haiti,3.0787
2004,Haiti,3.0383
2005,Haiti,2.8547
2006,Haiti,2.761
2007,Haiti,2.7094
2008,Haiti,2.6368
2009,Haiti,2.6129
2010,Haiti,2.5922
2011,Haiti,2.6019
2012,Haiti,2.5192
2013,Haiti,2.4477
2014,Haiti,2.6933
2015,Haiti,2.5059
2016,Haiti,2.4899
2017,Haiti,2.5883
2018,Haiti,2.4474
2019,Haiti,2.3969
1970,Honduras,4.1236
1971,Honduras,4.0973
1972,Honduras,4.0513
1973,Honduras,4.055
1974,Honduras,4.0959
1975,Honduras,4.1321
1976,Honduras,4.0435
1977,Honduras,4.0877
1978,Honduras,4.1333
1979,Honduras,4.0632
1980,Honduras,4.1789
1981,Honduras,3.9563
1982,Honduras,3.8697
1983,Honduras,3.9785
1984,Honduras,4.1088
1985,Honduras,3.9395
1986,Honduras,3.7627
1987,Honduras,3.7222
1988,Honduras,3.75
1989,Honduras,3.7087
1990,Honduras,3.7037
1991,Honduras,3.2626
1992,Honduras,3.3446
1993,Honduras,3.297
1994,Honduras,3.3276
1995,Honduras,3.0592
1996,Honduras,3.2467
1997,Honduras,3.3479
1998,Honduras,3.292
1999,Honduras,3.3126
2000,Honduras,3.4245
2001,Honduras,3.6173
2002,Honduras,3.831
2003,Honduras,4.4556
2004,Honduras,4.4039
2005,Honduras,4.2925
2006,Honduras,4.3385
2007,Honduras,4.6199
2008,Honduras,4.4464
2009,Honduras,4.0973
2010,Honduras,4.01
2011,Honduras,4.0057
2012,Honduras,4.0869
2013,Honduras,4.1014
2014,Honduras,4.173
2015,Honduras,4.134
2016,Honduras,4.0159
2017,Honduras,4.3945
2018,Honduras,6.1824
2019,Honduras,6.0616
1970,Hungary,11.0595
1971,Hungary,11.78
1972,Hungary,11.6327
1973,Hungary,12.4429
1974,Hungary,12.6197
1975,Hungary,12.8674
1976,Hungary,13.0084
1977,Hungary,13.6434
1978,Hungary,14.1052
1979,Hungary,13.7575
1980,Hungary,13.8066
1981,Hungary,13.7272
1982,Hungary,14.7503
1983,Hungary,14.0213
1984,Hungary,14.2474
1985,Hungary,13.8494
1986,Hungary,13.8432
1987,Hungary,14.0257
1988,Hungary,13.9326
1989,Hungary,13.7829
1990,Hungary,12.9651
1991,Hungary,14.1869
1992,Hungary,12.1616
1993,Hungary,13.1172
1994,Hungary,14.1516
1995,Hungary,12.6764
1996,Hungary,12.765
1997,Hungary,14.0874
1998,Hungary,14.662
1999,Hungary,14.9707
2000,Hungary,14.4814
2001,Hungary,14.7555
2002,Hungary,15.1511
2003,Hungary,15.2345
2004,Hungary,17.8711
2005,Hungary,21.3873
2006,Hungary,18.2847
2007,Hungary,16.0442
2008,Hungary,16.8744
2009,Hungary,14.9541
2010,Hungary,13.0044
2011,Hungary,12.8829
2012,Hungary,11.9213
2013,Hungary,13.2445
2014,Hungary,14.9299
2015,Hungary,13.5492
2016,Hungary,13.9219
2017,Hungary,13.852
2018,Hungary,14.7464
2019,Hungary,15.2675
1970,Iceland,53.6388
1971,Iceland,53.5728
1972,Iceland,55.6375
1973,Iceland,58.5035
1974,Iceland,44.4329
1975,Iceland,46.0396
1976,Iceland,45.7393
1977,Iceland,47.0071
1978,Iceland,47.1501
1979,Iceland,49.6529
1980,Iceland,48.8955
1981,Iceland,48.1587
1982,Iceland,46.9771
1983,Iceland,46.5719
1984,Iceland,49.582
1985,Iceland,67.8119
1986,Iceland,66.7477
1987,Iceland,71.3205
1988,Iceland,70.0509
1989,Iceland,71.8572
1990,Iceland,68.9076
1991,Iceland,60.0451
1992,Iceland,72.8796
1993,Iceland,74.527
1994,Iceland,66.1734
1995,Iceland,64.6786
1996,Iceland,61.8488
1997,Iceland,62.3504
1998,Iceland,70.2567
1999,Iceland,66.6951
2000,Iceland,56.3386
2001,Iceland,52.4693
2002,Iceland,46.4766
2003,Iceland,48.9952
2004,Iceland,56.3851
2005,Iceland,77.3594
2006,Iceland,87.9347
2007,Iceland,83.8236
2008,Iceland,72.4472
2009,Iceland,55.4017
2010,Iceland,55.1547
2011,Iceland,59.9223
2012,Iceland,71.1493
2013,Iceland,72.8852
2014,Iceland,73.1259
2015,Iceland,74.8704
2016,Iceland,83.5144
2017,Iceland,88.7039
2018,Iceland,67.8038
2019,Iceland,59.6153
1970,India,2.8863
1971,India,2.8168
1972,India,2.7259
1973,India,2.7901
1974,India,2.7224
1975,India,2.8085
1976,India,2.7807
1977,India,2.8382
1978,India,2.8896
1979,India,2.7452
1980,India,2.707
1981,India,2.8173
1982,India,2.8407
1983,India,2.9411
1984,India,2.9132
1985,India,2.898
1986,India,2.9043
1987,India,2.8959
1988,India,3.042
1989,India,3.1213
1990,India,3.1361
1991,India,3.1174
1992,India,3.1627
1993,India,3.0045
1994,India,3.0248
1995,India,3.0748
1996,India,3.2038
1997,India,3.3318
1998,India,3.3697
1999,India,3.5363
2000,India,3.5706
2001,India,3.4421
2002,India,3.3548
2003,India,3.4841
2004,India,3.4512
2005,India,3.366
2006,India,3.5492
2007,India,3.9796
2008,India,4.0505
2009,India,4.1844
2010,India,4.5189
2011,India,4.8602
2012,India,4.7125
2013,India,4.7016
2014,India,4.6012
2015,India,4.7605
2016,India,4.7777
2017,India,4.8383
2018,India,5.1072
2019,India,5.2254
1970,Indonesia,2.579
1971,Indonesia,2.604
1972,Indonesia,2.5941
1973,Indonesia,2.6981
1974,Indonesia,2.7001
1975,Indonesia,2.588
1976,Indonesia,2.64
1977,Indonesia,2.6358
1978,Indonesia,2.7099
1979,Indonesia,2.7006
1980,Indonesia,2.7309
1981,Indonesia,2.8032
1982,Indonesia,2.718
1983,Indonesia,2.8314
1984,Indonesia,2.8622
1985,Indonesia,2.8511
1986,Indonesia,3.0261
1987,Indonesia,3.0119
1988,Indonesia,3.058
1989,Indonesia,3.0983
1990,Indonesia,3.1498
1991,Indonesia,3.3226
1992,Indonesia,3.471
1993,Indonesia,3.6169
1994,Indonesia,4.0435
1995,Indonesia,4.3826
1996,Indonesia,4.3197
1997,Indonesia,4.0322
1998,Indonesia,3.1039
1999,Indonesia,3.4477
2000,Indonesia,3.5217
2001,Indonesia,3.6629
2002,Indonesia,3.8001
2003,Indonesia,3.9557
2004,Indonesia,4.0074
2005,Indonesia,4.5059
2006,Indonesia,4.6224
2007,Indonesia,4.9278
2008,Indonesia,5.0625
2009,Indonesia,4.7665
2010,Indonesia,5.2087
2011,Indonesia,5.6069
2012,Indonesia,6.5824
2013,Indonesia,6.5005
2014,Indonesia,6.5303
2015,Indonesia,6.6507
2016,Indonesia,6.3408
2017,Indonesia,6.4796
2018,Indonesia,6.6621
2019,Indonesia,6.7671
1970,"Iran, Islamic Rep.",6.5781
1971,"Iran, Islamic Rep.",7.0323
1972,"Iran, Islamic Rep.",7.3515
1973,"Iran, Islamic Rep.",7.856
1974,"Iran, Islamic Rep.",8.2157
1975,"Iran, Islamic Rep.",8.4184
1976,"Iran, Islamic Rep.",9.6051
1977,"Iran, Islamic Rep.",9.5847
1978,"Iran, Islamic Rep.",9.8763
1979,"Iran, Islamic Rep.",7.9232
1980,"Iran, Islamic Rep.",6.7032
1981,"Iran, Islamic Rep.",6.3754
1982,"Iran, Islamic Rep.",7.0086
1983,"Iran, Islamic Rep.",7.2326
1984,"Iran, Islamic Rep.",7.257
1985,"Iran, Islamic Rep.",7.2345
1986,"Iran, Islamic Rep.",6.3605
1987,"Iran, Islamic Rep.",6.39
1988,"Iran, Islamic Rep.",6.2927
1989,"Iran, Islamic Rep.",6.3442
1990,"Iran, Islamic Rep.",7.2494
1991,"Iran, Islamic Rep.",7.5906
1992,"Iran, Islamic Rep.",7.6656
1993,"Iran, Islamic Rep.",7.2291
1994,"Iran, Islamic Rep.",6.9727
1995,"Iran, Islamic Rep.",7.7864
1996,"Iran, Islamic Rep.",7.8783
1997,"Iran, Islamic Rep.",7.771
1998,"Iran, Islamic Rep.",7.9781
1999,"Iran, Islamic Rep.",7.6136
2000,"Iran, Islamic Rep.",7.8562
2001,"Iran, Islamic Rep.",8.4826
2002,"Iran, Islamic Rep.",8.3808
2003,"Iran, Islamic Rep.",9.336
2004,"Iran, Islamic Rep.",10.3118
2005,"Iran, Islamic Rep.",9.2944
2006,"Iran, Islamic Rep.",10.9406
2007,"Iran, Islamic Rep.",12.2828
2008,"Iran, Islamic Rep.",11.3769
2009,"Iran, Islamic Rep.",12.5454
2010,"Iran, Islamic Rep.",12.4359
2011,"Iran, Islamic Rep.",12.896
2012,"Iran, Islamic Rep.",14.0928
2013,"Iran, Islamic Rep.",12.063
2014,"Iran, Islamic Rep.",11.8784
2015,"Iran, Islamic Rep.",11.0603
2016,"Iran, Islamic Rep.",10.8965
2017,"Iran, Islamic Rep.",10.9588
2018,"Iran, Islamic Rep.",12.5339
2019,"Iran, Islamic Rep.",13.1628
1970,Iraq,4.6203
1971,Iraq,4.7963
1972,Iraq,4.2763
1973,Iraq,5.1244
1974,Iraq,4.9292
1975,Iraq,5.2382
1976,Iraq,5.4099
1977,Iraq,5.1685
1978,Iraq,5.4591
1979,Iraq,6.5001
1980,Iraq,5.2957
1981,Iraq,3.1199
1982,Iraq,3.1207
1983,Iraq,3.2312
1984,Iraq,3.424
1985,Iraq,3.628
1986,Iraq,3.8847
1987,Iraq,4.2959
1988,Iraq,4.8688
1989,Iraq,5.0165
1990,Iraq,4.1464
1991,Iraq,4.7475
1992,Iraq,7.2188
1993,Iraq,5.3117
1994,Iraq,5.217
1995,Iraq,4.8831
1996,Iraq,5.2413
1997,Iraq,7.0323
1998,Iraq,9.4043
1999,Iraq,10.4143
2000,Iraq,12.0415
2001,Iraq,12.0336
2002,Iraq,7.1679
2003,Iraq,5.6991
2004,Iraq,8.9849
2005,Iraq,7.2593
2006,Iraq,5.8021
2007,Iraq,5.9233
2008,Iraq,5.8798
2009,Iraq,8.8756
2010,Iraq,7.1808
2011,Iraq,6.273
2012,Iraq,6.1063
2013,Iraq,7.1016
2014,Iraq,6.3096
2015,Iraq,5.6726
2016,Iraq,7.182
2017,Iraq,7.108
2018,Iraq,10.5429
2019,Iraq,11.8735
1970,Ireland,19.8997
1971,Ireland,21.2543
1972,Ireland,20.6605
1973,Ireland,21.3737
1974,Ireland,21.4864
1975,Ireland,21.1832
1976,Ireland,20.1738
1977,Ireland,20.3778
1978,Ireland,21.7081
1979,Ireland,22.067
1980,Ireland,21.0518
1981,Ireland,20.2176
1982,Ireland,19.5903
1983,Ireland,19.1668
1984,Ireland,19.7918
1985,Ireland,19.3521
1986,Ireland,19.4108
1987,Ireland,19.7936
1988,Ireland,20.1262
1989,Ireland,20.9881
1990,Ireland,21.828
1991,Ireland,35.4212
1992,Ireland,35.8865
1993,Ireland,33.3541
1994,Ireland,35.081
1995,Ireland,36.8377
1996,Ireland,41.1054
1997,Ireland,40.7957
1998,Ireland,31.1189
1999,Ireland,50.5382
2000,Ireland,49.4451
2001,Ireland,53.6457
2002,Ireland,55.3278
2003,Ireland,52.8841
2004,Ireland,52.9977
2005,Ireland,56.2212
2006,Ireland,64.5063
2007,Ireland,57.2344
2008,Ireland,47.2779
2009,Ireland,38.0079
2010,Ireland,25.7999
2011,Ireland,24.3376
2012,Ireland,25.2724
2013,Ireland,25.3786
2014,Ireland,26.3724
2015,Ireland,27.9195
2016,Ireland,32.1859
2017,Ireland,31.294
2018,Ireland,37.2489
2019,Ireland,49.2517
1970,Israel,18.2517
1971,Israel,19.1277
1972,Israel,24.3917
1973,Israel,24.0779
1974,Israel,25.0962
1975,Israel,24.8063
1976,Israel,22.6408
1977,Israel,16.7216
1978,Israel,30.8887
1979,Israel,39.5308
1980,Israel,25.4475
1981,Israel,25.6588
1982,Israel,17.0035
1983,Israel,15.8432
1984,Israel,16.4935
1985,Israel,16.6908
1986,Israel,16.8282
1987,Israel,17.3282
1988,Israel,17.0363
1989,Israel,17.2983
1990,Israel,28.1453
1991,Israel,31.6666
1992,Israel,31.0291
1993,Israel,31.8783
1994,Israel,23.2415
1995,Israel,23.5247
1996,Israel,27.9562
1997,Israel,27.8462
1998,Israel,29.281
1999,Israel,29.5486
2000,Israel,32.9933
2001,Israel,28.4897
2002,Israel,30.45
2003,Israel,25.7322
2004,Israel,24.0727
2005,Israel,23.4397
2006,Israel,24.0881
2007,Israel,23.4601
2008,Israel,22.8101
2009,Israel,20.3775
2010,Israel,22.6099
2011,Israel,25.1097
2012,Israel,25.0675
2013,Israel,25.5468
2014,Israel,26.001
2015,Israel,28.5668
2016,Israel,26.4869
2017,Israel,28.6076
2018,Israel,29.8341
2019,Israel,30.7587
1970,Italy,15.9985
1971,Italy,16.4474
1972,Italy,16.0633
1973,Italy,17.6022
1974,Italy,16.4056
1975,Italy,16.3127
1976,Italy,16.5895
1977,Italy,16.7422
1978,Italy,16.6193
1979,Italy,16.9301
1980,Italy,16.9093
1981,Italy,16.3811
1982,Italy,16.1683
1983,Italy,15.8563
1984,Italy,16.1208
1985,Italy,17.3979
1986,Italy,17.41
1987,Italy,18.0004
1988,Italy,18.424
1989,Italy,19.0705
1990,Italy,19.2462
1991,Italy,20.6606
1992,Italy,20.6097
1993,Italy,18.2198
1994,Italy,19.0988
1995,Italy,19.6375
1996,Italy,19.4044
1997,Italy,19.633
1998,Italy,21.8298
1999,Italy,22.9198
2000,Italy,22.0575
2001,Italy,22.086
2002,Italy,23.045
2003,Italy,22.7595
2004,Italy,22.6434
2005,Italy,23.4724
2006,Italy,24.3741
2007,Italy,23.3986
2008,Italy,19.4964
2009,Italy,16.7076
2010,Italy,16.9383
2011,Italy,16.4851
2012,Italy,14.3211
2013,Italy,13.7428
2014,Italy,13.3737
2015,Italy,13.1565
2016,Italy,13.4797
2017,Italy,13.5534
2018,Italy,12.3256
2019,Italy,11.8535
1970,Jamaica,8.1536
1971,Jamaica,8.2394
1972,Jamaica,8.0218
1973,Jamaica,8.0505
1974,Jamaica,8.7089
1975,Jamaica,9.0756
1976,Jamaica,8.2411
1977,Jamaica,7.7746
1978,Jamaica,7.6999
1979,Jamaica,7.3203
1980,Jamaica,8.9908
1981,Jamaica,8.813
1982,Jamaica,8.7454
1983,Jamaica,8.611
1984,Jamaica,8.7643
1985,Jamaica,8.6904
1986,Jamaica,8.7398
1987,Jamaica,9.2363
1988,Jamaica,9.7464
1989,Jamaica,9.9452
1990,Jamaica,9.8695
1991,Jamaica,8.578
1992,Jamaica,8.3629
1993,Jamaica,8.2202
1994,Jamaica,9.0275
1995,Jamaica,9.2392
1996,Jamaica,9.6895
1997,Jamaica,9.6611
1998,Jamaica,9.4488
1999,Jamaica,9.3082
2000,Jamaica,10.3356
2001,Jamaica,10.4608
2002,Jamaica,11.5747
2003,Jamaica,11.9303
2004,Jamaica,11.1641
2005,Jamaica,11.0021
2006,Jamaica,11.1027
2007,Jamaica,10.9079
2008,Jamaica,11.629
2009,Jamaica,8.8958
2010,Jamaica,8.6385
2011,Jamaica,9.4931
2012,Jamaica,10.4707
2013,Jamaica,9.729
2014,Jamaica,9.2127
2015,Jamaica,9.2772
2016,Jamaica,9.3049
2017,Jamaica,9.6499
2018,Jamaica,9.5629
2019,Jamaica,9.9456
1970,Japan,16.2793
1971,Japan,16.9589
1972,Japan,17.7874
1973,Japan,19.4639
1974,Japan,18.8348
1975,Japan,17.6528
1976,Japan,18.204
1977,Japan,18.8025
1978,Japan,19.541
1979,Japan,19.899
1980,Japan,19.545
1981,Japan,19.3754
1982,Japan,18.5137
1983,Japan,18.2134
1984,Japan,19.0788
1985,Japan,19.1456
1986,Japan,19.8795
1987,Japan,20.2933
1988,Japan,20.9235
1989,Japan,21.4962
1990,Japan,22.2642
1991,Japan,23.5545
1992,Japan,22.797
1993,Japan,22.9951
1994,Japan,24.2855
1995,Japan,24.7239
1996,Japan,23.296
1997,Japan,22.8513
1998,Japan,21.506
1999,Japan,21.8067
2000,Japan,22.249
2001,Japan,23.2714
2002,Japan,22.1283
2003,Japan,22.1104
2004,Japan,22.2769
2005,Japan,22.9072
2006,Japan,23.2139
2007,Japan,21.477
2008,Japan,21.699
2009,Japan,18.2276
2010,Japan,19.6844
2011,Japan,21.7974
2012,Japan,22.5704
2013,Japan,22.8046
2014,Japan,22.4213
2015,Japan,20.2954
2016,Japan,19.2835
2017,Japan,19.4683
2018,Japan,18.8918
2019,Japan,18.1798
1970,Jordan,10.4548
1971,Jordan,11.0501
1972,Jordan,10.8875
1973,Jordan,11.0435
1974,Jordan,10.7695
1975,Jordan,11.2662
1976,Jordan,12.5483
1977,Jordan,12.969
1978,Jordan,14.5147
1979,Jordan,14.6759
1980,Jordan,13.1805
1981,Jordan,15.1031
1982,Jordan,15.6248
1983,Jordan,14.2631
1984,Jordan,14.7116
1985,Jordan,14.2328
1986,Jordan,13.4373
1987,Jordan,14.6906
1988,Jordan,11.5814
1989,Jordan,10.7738
1990,Jordan,9.9624
1991,Jordan,8.65
1992,Jordan,11.9143
1993,Jordan,11.8152
1994,Jordan,11.6452
1995,Jordan,10.4255
1996,Jordan,10.2239
1997,Jordan,11.7656
1998,Jordan,8.1884
1999,Jordan,8.3454
2000,Jordan,8.8994
2001,Jordan,9.1717
2002,Jordan,12.9879
2003,Jordan,12.99
2004,Jordan,13.9186
2005,Jordan,11.2745
2006,Jordan,11.3842
2007,Jordan,11.7254
2008,Jordan,12.5809
2009,Jordan,12.2459
2010,Jordan,10.6239
2011,Jordan,10.5778
2012,Jordan,9.6747
2013,Jordan,9.1156
2014,Jordan,8.1693
2015,Jordan,8.2275
2016,Jordan,7.3758
2017,Jordan,8.4945
2018,Jordan,7.5584
2019,Jordan,7.0317
1970,Kazakhstan,0.0035
1971,Kazakhstan,0.0035
1972,Kazakhstan,0.0035
1973,Kazakhstan,0.0036
1974,Kazakhstan,0.0037
1975,Kazakhstan,0.0037
1976,Kazakhstan,0.0041
1977,Kazakhstan,0.0041
1978,Kazakhstan,0.004
1979,Kazakhstan,0.004
1980,Kazakhstan,0.0041
1981,Kazakhstan,0.0042
1982,Kazakhstan,0.0041
1983,Kazakhstan,0.0041
1984,Kazakhstan,0.0043
1985,Kazakhstan,0.0044
1986,Kazakhstan,0.0043
1987,Kazakhstan,0.0044
1988,Kazakhstan,0.0045
1989,Kazakhstan,0.0041
1990,Kazakhstan,0.0041
1991,Kazakhstan,22.6248
1992,Kazakhstan,19.1503
1993,Kazakhstan,14.3387
1994,Kazakhstan,14.9298
1995,Kazakhstan,13.9221
1996,Kazakhstan,14.8944
1997,Kazakhstan,13.8775
1998,Kazakhstan,13.2428
1999,Kazakhstan,9.7907
2000,Kazakhstan,10.6139
2001,Kazakhstan,12.7958
2002,Kazakhstan,12.3819
2003,Kazakhstan,17.0864
2004,Kazakhstan,21.2274
2005,Kazakhstan,29.1675
2006,Kazakhstan,33.7126
2007,Kazakhstan,37.7181
2008,Kazakhstan,30.4832
2009,Kazakhstan,33.545
2010,Kazakhstan,29.4233
2011,Kazakhstan,28.7867
2012,Kazakhstan,32.0854
2013,Kazakhstan,38.5636
2014,Kazakhstan,39.4012
2015,Kazakhstan,44.2625
2016,Kazakhstan,37.8571
2017,Kazakhstan,34.2199
2018,Kazakhstan,32.7249
2019,Kazakhstan,34.4084
1970,Kenya,4.5545
1971,Kenya,4.5054
1972,Kenya,4.3389
1973,Kenya,4.4559
1974,Kenya,4.3805
1975,Kenya,4.2577
1976,Kenya,4.1124
1977,Kenya,4.123
1978,Kenya,4.1147
1979,Kenya,4.1538
1980,Kenya,4.0751
1981,Kenya,3.93
1982,Kenya,3.9504
1983,Kenya,3.9651
1984,Kenya,3.7861
1985,Kenya,3.7811
1986,Kenya,3.8242
1987,Kenya,3.6793
1988,Kenya,3.7273
1989,Kenya,3.7337
1990,Kenya,3.7119
1991,Kenya,3.4927
1992,Kenya,3.4741
1993,Kenya,2.8773
1994,Kenya,2.9146
1995,Kenya,3.0602
1996,Kenya,2.7616
1997,Kenya,2.6429
1998,Kenya,3.3897
1999,Kenya,3.2375
2000,Kenya,3.4304
2001,Kenya,3.5511
2002,Kenya,3.0204
2003,Kenya,3.0327
2004,Kenya,3.0926
2005,Kenya,3.2317
2006,Kenya,3.2813
2007,Kenya,4.0322
2008,Kenya,4.3655
2009,Kenya,4.2057
2010,Kenya,4.2718
2011,Kenya,4.2266
2012,Kenya,4.4829
2013,Kenya,4.6001
2014,Kenya,4.7157
2015,Kenya,5.08
2016,Kenya,4.9387
2017,Kenya,4.9539
2018,Kenya,4.6241
2019,Kenya,4.6156
1970,Kuwait,199.3964
1971,Kuwait,198.0793
1972,Kuwait,190.4238
1973,Kuwait,167.2877
1974,Kuwait,137.4552
1975,Kuwait,110.2923
1976,Kuwait,113.9616
1977,Kuwait,97.9587
1978,Kuwait,105.2716
1979,Kuwait,111.0587
1980,Kuwait,80.5726
1981,Kuwait,59.5385
1982,Kuwait,51.6274
1983,Kuwait,50.0811
1984,Kuwait,53.0256
1985,Kuwait,47.6319
1986,Kuwait,52.3214
1987,Kuwait,45.7696
1988,Kuwait,48.3275
1989,Kuwait,49.144
1990,Kuwait,41.0334
1991,Kuwait,43.1883
1992,Kuwait,45.7618
1993,Kuwait,76.9631
1994,Kuwait,79.245
1995,Kuwait,98.3276
1996,Kuwait,107.4224
1997,Kuwait,99.2826
1998,Kuwait,88.1004
1999,Kuwait,64.3129
2000,Kuwait,70.8235
2001,Kuwait,61.1609
2002,Kuwait,63.084
2003,Kuwait,76.253
2004,Kuwait,95.4514
2005,Kuwait,82.7198
2006,Kuwait,83.7808
2007,Kuwait,82.9971
2008,Kuwait,76.5311
2009,Kuwait,64.4994
2010,Kuwait,54.0464
2011,Kuwait,53.3938
2012,Kuwait,54.392
2013,Kuwait,52.6396
2014,Kuwait,51.5981
2015,Kuwait,55.468
2016,Kuwait,56.9832
2017,Kuwait,53.8215
2018,Kuwait,61.3309
2019,Kuwait,65.3171
1970,Kyrgyzstan,0.0099
1971,Kyrgyzstan,0.01
1972,Kyrgyzstan,0.0099
1973,Kyrgyzstan,0.01
1974,Kyrgyzstan,0.0103
1975,Kyrgyzstan,0.0102
1976,Kyrgyzstan,0.0112
1977,Kyrgyzstan,0.0111
1978,Kyrgyzstan,0.0109
1979,Kyrgyzstan,0.0108
1980,Kyrgyzstan,0.0109
1981,Kyrgyzstan,0.011
1982,Kyrgyzstan,0.0107
1983,Kyrgyzstan,0.0107
1984,Kyrgyzstan,0.0112
1985,Kyrgyzstan,0.0112
1986,Kyrgyzstan,0.0109
1987,Kyrgyzstan,0.011
1988,Kyrgyzstan,0.0112
1989,Kyrgyzstan,0.0101
1990,Kyrgyzstan,0.0101
1991,Kyrgyzstan,2.974
1992,Kyrgyzstan,7.064
1993,Kyrgyzstan,6.7194
1994,Kyrgyzstan,4.7554
1995,Kyrgyzstan,4.5044
1996,Kyrgyzstan,4.3549
1997,Kyrgyzstan,4.4838
1998,Kyrgyzstan,5.619
1999,Kyrgyzstan,5.2048
2000,Kyrgyzstan,5.2414
2001,Kyrgyzstan,5.2512
2002,Kyrgyzstan,6.7038
2003,Kyrgyzstan,8.6716
2004,Kyrgyzstan,9.1931
2005,Kyrgyzstan,6.3655
2006,Kyrgyzstan,6.2442
2007,Kyrgyzstan,7.116
2008,Kyrgyzstan,8.1051
2009,Kyrgyzstan,7.1367
2010,Kyrgyzstan,6.7531
2011,Kyrgyzstan,7.4849
2012,Kyrgyzstan,8.4133
2013,Kyrgyzstan,8.4748
2014,Kyrgyzstan,9.3939
2015,Kyrgyzstan,8.927
2016,Kyrgyzstan,8.6206
2017,Kyrgyzstan,9.1864
2018,Kyrgyzstan,8.9849
2019,Kyrgyzstan,7.8237
1970,Laos,4.8834
1971,Laos,4.6153
1972,Laos,4.4937
1973,Laos,4.2665
1974,Laos,4.2353
1975,Laos,4.0745
1976,Laos,3.9605
1977,Laos,4.0546
1978,Laos,4.1828
1979,Laos,4.3523
1980,Laos,4.6178
1981,Laos,4.5695
1982,Laos,4.5056
1983,Laos,4.4792
1984,Laos,4.6562
1985,Laos,4.71
1986,Laos,4.6562
1987,Laos,4.6155
1988,Laos,4.5981
1989,Laos,4.6806
1990,Laos,4.6843
1991,Laos,4.2217
1992,Laos,4.4609
1993,Laos,4.413
1994,Laos,4.6569
1995,Laos,4.5237
