Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
1998,SXM,Sint Maarten (Dutch part),73.48,
1999,SXM,Sint Maarten (Dutch part),75.034,
2000,SXM,Sint Maarten (Dutch part),74.514,
2001,SXM,Sint Maarten (Dutch part),74.522,
2002,SXM,Sint Maarten (Dutch part),74.858,
2003,SXM,Sint Maarten (Dutch part),74.148,
2004,SXM,Sint Maarten (Dutch part),74.24,
2005,SXM,Sint Maarten (Dutch part),75.542,
2006,SXM,Sint Maarten (Dutch part),75.926,
2007,SXM,Sint Maarten (Dutch part),75.417,
2008,SXM,Sint Maarten (Dutch part),75.742,
2009,SXM,Sint Maarten (Dutch part),75.441,
2010,SXM,Sint Maarten (Dutch part),75.132,
2011,SXM,Sint Maarten (Dutch part),74.684,
2012,SXM,Sint Maarten (Dutch part),74.608,
2013,SXM,Sint Maarten (Dutch part),74.917,
2014,SXM,Sint Maarten (Dutch part),76.773,
2015,SXM,Sint Maarten (Dutch part),76.954,
2016,SXM,Sint Maarten (Dutch part),76.598,
2017,SXM,Sint Maarten (Dutch part),75.03,
2018,SXM,Sint Maarten (Dutch part),75.131,
2019,SXM,Sint Maarten (Dutch part),75.437,
2020,SXM,Sint Maarten (Dutch part),74.584,
2021,SXM,Sint Maarten (Dutch part),73.972,
2022,SXM,Sint Maarten (Dutch part),,
1973,SVK,Slovak Republic,70.0213902439024,
1974,SVK,Slovak Republic,70.1781707317073,
1975,SVK,Slovak Republic,70.3050487804878,
1976,SVK,Slovak Republic,70.4631951219512,
1977,SVK,Slovak Republic,70.4231219512195,
1978,SVK,Slovak Republic,70.4264390243902,
1979,SVK,Slovak Republic,70.7447317073171,
1980,SVK,Slovak Republic,70.4085365853659,
1981,SVK,Slovak Republic,70.6292682926829,
1982,SVK,Slovak Republic,70.6890243902439,
1983,SVK,Slovak Republic,70.4790243902439,
1984,SVK,Slovak Republic,70.7509756097561,
1985,SVK,Slovak Republic,70.7346341463415,
1986,SVK,Slovak Republic,71.0212195121951,
1987,SVK,Slovak Republic,71.0887804878049,
1988,SVK,Slovak Republic,71.2078048780488,
1989,SVK,Slovak Republic,71.0263414634146,
1990,SVK,Slovak Republic,70.9326829268293,
1991,SVK,Slovak Republic,70.8829268292683,
1992,SVK,Slovak Republic,71.7951219512195,
1993,SVK,Slovak Republic,72.4487804878049,87.8698577880859
1994,SVK,Slovak Republic,72.3,88.5514907836914
1995,SVK,Slovak Republic,72.2536585365854,90.0904769897461
1996,SVK,Slovak Republic,72.6536585365854,91.7894821166992
1997,SVK,Slovak Republic,72.7048780487805,92.0726013183594
1998,SVK,Slovak Republic,72.5512195121951,84.8670501708984
1999,SVK,Slovak Republic,72.9024390243902,85.4811172485352
2000,SVK,Slovak Republic,73.0512195121951,87.4875564575195
2001,SVK,Slovak Republic,73.4024390243903,87.4630432128906
2002,SVK,Slovak Republic,73.6048780487805,88.5775680541992
2003,SVK,Slovak Republic,73.6048780487805,91.0334014892578
2004,SVK,Slovak Republic,73.9585365853659,93.7951812744141
2005,SVK,Slovak Republic,73.9048780487805,95.3483963012695
2006,SVK,Slovak Republic,74.2048780487805,95.5382995605469
2007,SVK,Slovak Republic,74.2073170731707,95.3289337158203
2008,SVK,Slovak Republic,74.7048780487805,94.7546234130859
2009,SVK,Slovak Republic,74.909756097561,94.39501953125
2010,SVK,Slovak Republic,75.1121951219512,94.7793426513672
2011,SVK,Slovak Republic,75.9585365853659,94.9994125366211
2012,SVK,Slovak Republic,76.109756097561,95.0492630004883
2013,SVK,Slovak Republic,76.4121951219512,93.529670715332
2014,SVK,Slovak Republic,76.8121951219512,92.7571029663086
2015,SVK,Slovak Republic,76.5634146341463,91.8957290649414
2016,SVK,Slovak Republic,77.1658536585366,91.4534378051758
2017,SVK,Slovak Republic,77.1658536585366,91.2535934448242
2018,SVK,Slovak Republic,77.2658536585366,91.7815399169922
2019,SVK,Slovak Republic,77.6658536585366,91.3246917724609
2020,SVK,Slovak Republic,76.8658536585366,90.813346862793
2021,SVK,Slovak Republic,74.7146341463415,91.0899124145508
2022,SVK,Slovak Republic,,
1973,SVN,Slovenia,69.4048780487805,
1974,SVN,Slovenia,70.1609756097561,
1975,SVN,Slovenia,70.3585365853659,
1976,SVN,Slovenia,70.3073170731707,
1977,SVN,Slovenia,70.5560975609756,
1978,SVN,Slovenia,70.7024390243902,
1979,SVN,Slovenia,70.8536585365854,
1980,SVN,Slovenia,71.1048780487805,
1981,SVN,Slovenia,71.2048780487805,
1982,SVN,Slovenia,71.0536585365854,59.8430213928223
1983,SVN,Slovenia,70.5414634146342,69.7298812866211
1984,SVN,Slovenia,70.9024390243903,78.3806304931641
1985,SVN,Slovenia,71.3512195121951,83.1970291137695
1986,SVN,Slovenia,71.8024390243903,84.1832580566406
1987,SVN,Slovenia,72.0024390243902,84.6465377807617
1988,SVN,Slovenia,72.4463414634146,85.4698791503906
1989,SVN,Slovenia,72.7048780487805,85.9863662719727
1990,SVN,Slovenia,73.2048780487805,86.9916076660156
1991,SVN,Slovenia,73.3536585365854,87.6547775268555
1992,SVN,Slovenia,73.3048780487805,87.9862899780273
1993,SVN,Slovenia,73.2536585365854,88.1408081054688
1994,SVN,Slovenia,73.4048780487805,88.635627746582
1995,SVN,Slovenia,73.9585365853659,90.4714965820312
1996,SVN,Slovenia,74.4585365853658,90.9468383789062
1997,SVN,Slovenia,74.7073170731707,92.9107131958008
1998,SVN,Slovenia,74.8073170731708,94.0308074951172
1999,SVN,Slovenia,75.009756097561,100.653686523438
2000,SVN,Slovenia,75.4121951219512,102.752769470215
2001,SVN,Slovenia,75.7585365853659,108.754692077637
2002,SVN,Slovenia,76.0073170731707,109.761543273926
2003,SVN,Slovenia,76.8585365853659,111.062507629395
2004,SVN,Slovenia,77.2073170731707,98.896858215332
2005,SVN,Slovenia,77.6121951219512,98.4314880371094
2006,SVN,Slovenia,78.0865853658537,97.2324523925781
2007,SVN,Slovenia,78.5609756097561,99.2364883422852
2008,SVN,Slovenia,78.7658536585366,99.93359375
2009,SVN,Slovenia,78.9707317073171,98.9675598144531
2010,SVN,Slovenia,79.4219512195122,98.5378189086914
2011,SVN,Slovenia,79.9707317073171,98.4782180786133
2012,SVN,Slovenia,80.1243902439024,98.1137313842773
2013,SVN,Slovenia,80.3219512195122,110.558929443359
2014,SVN,Slovenia,81.0780487804878,110.182746887207
2015,SVN,Slovenia,80.7756097560976,109.655220031738
2016,SVN,Slovenia,81.1756097560976,115.216941833496
2017,SVN,Slovenia,81.0292682926829,114.595596313477
2018,SVN,Slovenia,81.3780487804878,113.556167602539
2019,SVN,Slovenia,81.5292682926829,111.369567871094
2020,SVN,Slovenia,80.5317073170732,110.359169006348
2021,SVN,Slovenia,80.8756097560976,108.17887878418
2022,SVN,Slovenia,,
1973,SLB,Solomon Islands,58.594,12.4528303146362
1974,SLB,Solomon Islands,59.356,
1975,SLB,Solomon Islands,58.078,10.2005701065063
1976,SLB,Solomon Islands,60.749,12.4845399856567
1977,SLB,Solomon Islands,60.864,13.8633298873901
1978,SLB,Solomon Islands,61.911,14.3507404327393
1979,SLB,Solomon Islands,62.388,14.3784704208374
1980,SLB,Solomon Islands,62.8,15.1043796539307
1981,SLB,Solomon Islands,63.161,17.8906002044678
1982,SLB,Solomon Islands,63.509,18.9360008239746
1983,SLB,Solomon Islands,63.762,19.0459098815918
1984,SLB,Solomon Islands,63.998,
1985,SLB,Solomon Islands,64.29,
1986,SLB,Solomon Islands,63.76,18.3944206237793
1987,SLB,Solomon Islands,64.764,
1988,SLB,Solomon Islands,64.973,
1989,SLB,Solomon Islands,65.186,
1990,SLB,Solomon Islands,65.392,14.3241996765137
1991,SLB,Solomon Islands,65.579,15.7648296356201
1992,SLB,Solomon Islands,65.767,16.0917301177979
1993,SLB,Solomon Islands,65.958,17.2688407897949
1994,SLB,Solomon Islands,66.188,17.8855991363525
1995,SLB,Solomon Islands,66.381,
1996,SLB,Solomon Islands,66.59,
1997,SLB,Solomon Islands,66.742,
1998,SLB,Solomon Islands,66.92,
1999,SLB,Solomon Islands,67.069,24.7947006225586
2000,SLB,Solomon Islands,67.225,19.8136806488037
2001,SLB,Solomon Islands,67.364,23.7115497589111
2002,SLB,Solomon Islands,67.515,30.7126197814941
2003,SLB,Solomon Islands,67.644,
2004,SLB,Solomon Islands,67.801,
2005,SLB,Solomon Islands,67.936,30.3124694824219
2006,SLB,Solomon Islands,68.09,34.891731262207
2007,SLB,Solomon Islands,67.986,35.4942588806152
2008,SLB,Solomon Islands,68.404,
2009,SLB,Solomon Islands,68.466,
2010,SLB,Solomon Islands,68.732,48.3588485717773
2011,SLB,Solomon Islands,68.908,47.704761505127
2012,SLB,Solomon Islands,69.084,48.2561302185059
2013,SLB,Solomon Islands,69.188,
2014,SLB,Solomon Islands,69.234,
2015,SLB,Solomon Islands,69.583,
2016,SLB,Solomon Islands,69.801,
2017,SLB,Solomon Islands,69.988,
2018,SLB,Solomon Islands,70.173,
2019,SLB,Solomon Islands,70.382,
2020,SLB,Solomon Islands,70.199,
2021,SLB,Solomon Islands,70.348,
2022,SLB,Solomon Islands,,
1973,SOM,Somalia,46.131,3.61518001556396
1974,SOM,Somalia,43.818,4.11919021606445
1975,SOM,Somalia,44.182,
1976,SOM,Somalia,44.568,5.47716999053955
1977,SOM,Somalia,46.918,3.03889989852905
1978,SOM,Somalia,46.95,3.07813000679016
1979,SOM,Somalia,47.305,3.95331001281738
1980,SOM,Somalia,47.489,4.26895999908447
1981,SOM,Somalia,47.666,12.8393297195435
1982,SOM,Somalia,47.83,13.1361103057861
1983,SOM,Somalia,48.166,12.5344696044922
1984,SOM,Somalia,48.459,12.1673498153687
1985,SOM,Somalia,48.281,11.0473003387451
1986,SOM,Somalia,48.37,10.0105695724487
1987,SOM,Somalia,48.903,
1988,SOM,Somalia,43.835,
1989,SOM,Somalia,46.717,
1990,SOM,Somalia,47.105,
1991,SOM,Somalia,26.565,
1992,SOM,Somalia,27.312,
1993,SOM,Somalia,50.648,
1994,SOM,Somalia,50.327,
1995,SOM,Somalia,50.6,
1996,SOM,Somalia,50.447,
1997,SOM,Somalia,50.195,
1998,SOM,Somalia,50.66,
1999,SOM,Somalia,50.525,
2000,SOM,Somalia,50.66,
2001,SOM,Somalia,50.74,
2002,SOM,Somalia,50.731,
2003,SOM,Somalia,50.614,
2004,SOM,Somalia,50.538,
2005,SOM,Somalia,50.661,
2006,SOM,Somalia,50.597,
2007,SOM,Somalia,50.515,6.07716989517212
2008,SOM,Somalia,51.12,
2009,SOM,Somalia,51.853,
2010,SOM,Somalia,50.563,
2011,SOM,Somalia,51.304,
2012,SOM,Somalia,53.161,
2013,SOM,Somalia,53.843,
2014,SOM,Somalia,54.277,
2015,SOM,Somalia,54.857,
2016,SOM,Somalia,55.044,
2017,SOM,Somalia,55.654,
2018,SOM,Somalia,56.375,
2019,SOM,Somalia,57.078,
2020,SOM,Somalia,55.967,
2021,SOM,Somalia,55.28,5.46022462844849
2022,SOM,Somalia,,
1973,ZAF,South Africa,56.722,
1974,ZAF,South Africa,57.117,
1975,ZAF,South Africa,57.512,
1976,ZAF,South Africa,58.006,
1977,ZAF,South Africa,58.492,
1978,ZAF,South Africa,58.979,
1979,ZAF,South Africa,59.395,
1980,ZAF,South Africa,59.813,
1981,ZAF,South Africa,60.364,
1982,ZAF,South Africa,60.933,
1983,ZAF,South Africa,61.465,
1984,ZAF,South Africa,61.907,
1985,ZAF,South Africa,62.38,
1986,ZAF,South Africa,62.912,
1987,ZAF,South Africa,63.041,
1988,ZAF,South Africa,63.345,
1989,ZAF,South Africa,63.31,71.9380264282227
1990,ZAF,South Africa,63.375,80.1320037841797
1991,ZAF,South Africa,63.265,86.8720092773438
1992,ZAF,South Africa,63.341,
1993,ZAF,South Africa,63.045,
1994,ZAF,South Africa,62.612,89.6537322998047
1995,ZAF,South Africa,62.262,
1996,ZAF,South Africa,61.459,
1997,ZAF,South Africa,60.805,
1998,ZAF,South Africa,60.001,85.8771896362305
1999,ZAF,South Africa,59.241,82.5389862060547
2000,ZAF,South Africa,58.47,78.1558532714844
2001,ZAF,South Africa,57.261,77.4757308959961
2002,ZAF,South Africa,55.666,76.9122772216797
2003,ZAF,South Africa,54.331,76.4124908447266
2004,ZAF,South Africa,54.043,77.4297485351562
2005,ZAF,South Africa,53.98,78.0467529296875
2006,ZAF,South Africa,54.278,80.7229995727539
2007,ZAF,South Africa,54.992,82.5455474853516
2008,ZAF,South Africa,56.022,81.6763763427734
2009,ZAF,South Africa,57.447,83.7058792114258
2010,ZAF,South Africa,58.899,85.1267929077148
2011,ZAF,South Africa,60.651,88.2877883911133
2012,ZAF,South Africa,61.846,92.5222702026367
2013,ZAF,South Africa,62.533,102.974098205566
2014,ZAF,South Africa,63.38,105.673553466797
2015,ZAF,South Africa,63.95,110.168930053711
2016,ZAF,South Africa,64.747,109.774078369141
2017,ZAF,South Africa,65.402,111.627403259277
2018,ZAF,South Africa,65.674,108.520568847656
2019,ZAF,South Africa,66.175,111.206802368164
2020,ZAF,South Africa,65.252,110.017478942871
2021,ZAF,South Africa,62.341,111.801963806152
2022,ZAF,South Africa,,
1973,SSD,South Sudan,36.479,
1974,SSD,South Sudan,36.514,
1975,SSD,South Sudan,36.746,
1976,SSD,South Sudan,36.84,
1977,SSD,South Sudan,37.325,
1978,SSD,South Sudan,37.649,
1979,SSD,South Sudan,37.919,
1980,SSD,South Sudan,38.417,
1981,SSD,South Sudan,38.783,
1982,SSD,South Sudan,39.113,
1983,SSD,South Sudan,35.491,
1984,SSD,South Sudan,32.673,
1985,SSD,South Sudan,33.154,
1986,SSD,South Sudan,33.632,
1987,SSD,South Sudan,21.912,
1988,SSD,South Sudan,12.407,
1989,SSD,South Sudan,29.68,
1990,SSD,South Sudan,29.935,
1991,SSD,South Sudan,30.148,
1992,SSD,South Sudan,22.724,
1993,SSD,South Sudan,22.704,
1994,SSD,South Sudan,44.384,
1995,SSD,South Sudan,30.948,
1996,SSD,South Sudan,31.297,
1997,SSD,South Sudan,32.242,
1998,SSD,South Sudan,18.385,
1999,SSD,South Sudan,43.223,
2000,SSD,South Sudan,46.028,
2001,SSD,South Sudan,46.881,
2002,SSD,South Sudan,47.492,
2003,SSD,South Sudan,50.253,
2004,SSD,South Sudan,50.917,
2005,SSD,South Sudan,51.545,
2006,SSD,South Sudan,52.016,
2007,SSD,South Sudan,52.856,
2008,SSD,South Sudan,53.538,
2009,SSD,South Sudan,53.891,
2010,SSD,South Sudan,54.812,
2011,SSD,South Sudan,54.94,10.5483102798462
2012,SSD,South Sudan,55.865,
2013,SSD,South Sudan,55.751,
2014,SSD,South Sudan,54.973,
2015,SSD,South Sudan,55.566,11.2309503555298
2016,SSD,South Sudan,55.544,
2017,SSD,South Sudan,55.309,
2018,SSD,South Sudan,55.95,
2019,SSD,South Sudan,55.912,
2020,SSD,South Sudan,55.48,
2021,SSD,South Sudan,54.975,
2022,SSD,South Sudan,,
1973,ESP,Spain,72.6107317073171,59.9350318908691
1974,ESP,Spain,72.969756097561,63.1317100524902
1975,ESP,Spain,73.3187804878049,67.0649337768555
1976,ESP,Spain,73.6426829268293,72.0631408691406
1977,ESP,Spain,74.1319512195122,75.5218887329102
1978,ESP,Spain,74.2956097560976,77.1163177490234
1979,ESP,Spain,74.8187804878049,82.3140869140625
1980,ESP,Spain,75.3492682926829,84.7095413208008
1981,ESP,Spain,75.5285365853659,85.5651626586914
1982,ESP,Spain,76.1341463414634,87.6968231201172
1983,ESP,Spain,75.9090243902439,90.3616104125977
1984,ESP,Spain,76.2953658536586,89.2257537841797
1985,ESP,Spain,76.259512195122,91.9063415527344
1986,ESP,Spain,76.5104878048781,98.9475173950195
1987,ESP,Spain,76.7280487804878,101.178970336914
1988,ESP,Spain,76.7470731707317,103.408538818359
1989,ESP,Spain,76.8136585365854,104.496520996094
1990,ESP,Spain,76.8375609756098,101.883163452148
1991,ESP,Spain,76.9712195121951,104.578582763672
1992,ESP,Spain,77.41,106.694358825684
1993,ESP,Spain,77.5465853658537,111.253540039062
1994,ESP,Spain,77.9014634146342,114.225776672363
1995,ESP,Spain,77.9807317073171,116.481369018555
1996,ESP,Spain,78.1204878048781,119.908699035645
1997,ESP,Spain,78.6041463414634,117.380149841309
1998,ESP,Spain,78.6658536585366,108.098373413086
1999,ESP,Spain,78.7170731707317,110.177459716797
2000,ESP,Spain,78.9658536585366,113.414573669434
2001,ESP,Spain,79.3682926829268,115.331329345703
2002,ESP,Spain,79.5682926829268,115.286270141602
2003,ESP,Spain,79.619512195122,114.452789306641
2004,ESP,Spain,79.8707317073171,115.084503173828
2005,ESP,Spain,80.1707317073171,117.570930480957
2006,ESP,Spain,80.8219512195122,117.273666381836
2007,ESP,Spain,80.8731707317073,117.488693237305
2008,ESP,Spain,81.1756097560976,117.210586547852
2009,ESP,Spain,81.4756097560976,117.357116699219
2010,ESP,Spain,81.6268292682927,122.622512817383
2011,ESP,Spain,82.4756097560976,126.152786254883
2012,ESP,Spain,82.4268292682927,127.786712646484
2013,ESP,Spain,83.0780487804878,126.716270446777
2014,ESP,Spain,83.2292682926829,125.335800170898
2015,ESP,Spain,82.8317073170732,124.85466003418
2016,ESP,Spain,83.3292682926829,123.269889831543
2017,ESP,Spain,83.2829268292683,120.555923461914
2018,ESP,Spain,83.4317073170732,119.430198669434
2019,ESP,Spain,83.8317073170732,118.524719238281
2020,ESP,Spain,82.3317073170732,117.367767333984
2021,ESP,Spain,83.1780487804878,119.114921569824
2022,ESP,Spain,,
1973,LKA,Sri Lanka,65.939,53.9017601013184
1974,LKA,Sri Lanka,65.999,52.1661415100098
1975,LKA,Sri Lanka,66.237,
1976,LKA,Sri Lanka,66.513,48.2328186035156
1977,LKA,Sri Lanka,66.551,
1978,LKA,Sri Lanka,67.566,
1979,LKA,Sri Lanka,68.13,
1980,LKA,Sri Lanka,68.661,53.6601104736328
1981,LKA,Sri Lanka,69.212,54.273078918457
1982,LKA,Sri Lanka,69.674,54.8630104064941
1983,LKA,Sri Lanka,70.068,56.9117584228516
1984,LKA,Sri Lanka,70.649,58.9858818054199
1985,LKA,Sri Lanka,70.969,60.5081405639648
1986,LKA,Sri Lanka,71.421,63.2519187927246
1987,LKA,Sri Lanka,71.457,78.592903137207
1988,LKA,Sri Lanka,71.549,80.7510223388672
1989,LKA,Sri Lanka,69.761,82.6207427978516
1990,LKA,Sri Lanka,71.927,83.6178817749023
1991,LKA,Sri Lanka,71.751,82.9375305175781
1992,LKA,Sri Lanka,72.53,84.4855499267578
1993,LKA,Sri Lanka,73.052,85.1080093383789
1994,LKA,Sri Lanka,72.882,86.8012008666992
1995,LKA,Sri Lanka,72.26,86.607536315918
1996,LKA,Sri Lanka,72.261,
1997,LKA,Sri Lanka,72.136,
1998,LKA,Sri Lanka,72.081,
1999,LKA,Sri Lanka,72.618,
2000,LKA,Sri Lanka,70.355,
2001,LKA,Sri Lanka,70.787,
2002,LKA,Sri Lanka,71.117,
2003,LKA,Sri Lanka,71.373,
2004,LKA,Sri Lanka,67.091,
2005,LKA,Sri Lanka,72.118,
2006,LKA,Sri Lanka,71.969,
2007,LKA,Sri Lanka,72.049,
2008,LKA,Sri Lanka,71.729,
2009,LKA,Sri Lanka,69.187,
2010,LKA,Sri Lanka,73.215,93.7838668823242
2011,LKA,Sri Lanka,73.38,95.267219543457
2012,LKA,Sri Lanka,73.906,95.1626205444336
2013,LKA,Sri Lanka,74.239,95.4992218017578
2014,LKA,Sri Lanka,74.651,93.8359375
2015,LKA,Sri Lanka,74.927,94.7927627563477
2016,LKA,Sri Lanka,75.331,94.2089920043945
2017,LKA,Sri Lanka,75.403,94.2680587768555
2018,LKA,Sri Lanka,75.748,96.1318817138672
2019,LKA,Sri Lanka,76.008,
2020,LKA,Sri Lanka,76.393,
2021,LKA,Sri Lanka,76.399,91.013557434082
2022,LKA,Sri Lanka,,
1973,KNA,St. Kitts and Nevis,60.275,
1974,KNA,St. Kitts and Nevis,61.722,
1975,KNA,St. Kitts and Nevis,63.098,
1976,KNA,St. Kitts and Nevis,63.682,
1977,KNA,St. Kitts and Nevis,63.781,
1978,KNA,St. Kitts and Nevis,63.352,
1979,KNA,St. Kitts and Nevis,63.233,
1980,KNA,St. Kitts and Nevis,63.358,
1981,KNA,St. Kitts and Nevis,63.879,
1982,KNA,St. Kitts and Nevis,64.279,
1983,KNA,St. Kitts and Nevis,64.634,
1984,KNA,St. Kitts and Nevis,65.278,70.5596084594727
1985,KNA,St. Kitts and Nevis,65.795,75.7717971801758
1986,KNA,St. Kitts and Nevis,65.511,78.1855392456055
1987,KNA,St. Kitts and Nevis,65.476,79.0295028686523
1988,KNA,St. Kitts and Nevis,65.45,82.6305618286133
1989,KNA,St. Kitts and Nevis,64.992,82.0773086547852
1990,KNA,St. Kitts and Nevis,65.188,
1991,KNA,St. Kitts and Nevis,66.15,
1992,KNA,St. Kitts and Nevis,66.972,85.4754028320312
1993,KNA,St. Kitts and Nevis,67.58,84.8006210327148
1994,KNA,St. Kitts and Nevis,67.294,
1995,KNA,St. Kitts and Nevis,67.152,
1996,KNA,St. Kitts and Nevis,67.313,
1997,KNA,St. Kitts and Nevis,67.853,
1998,KNA,St. Kitts and Nevis,67.69,
1999,KNA,St. Kitts and Nevis,68.709,
2000,KNA,St. Kitts and Nevis,69.781,105.022033691406
2001,KNA,St. Kitts and Nevis,70.2,93.9032287597656
2002,KNA,St. Kitts and Nevis,70.452,91.2416610717773
2003,KNA,St. Kitts and Nevis,70.768,88.7974014282227
2004,KNA,St. Kitts and Nevis,71.303,86.026008605957
2005,KNA,St. Kitts and Nevis,71.362,89.1781768798828
2006,KNA,St. Kitts and Nevis,71.288,
2007,KNA,St. Kitts and Nevis,71.367,109.22705078125
2008,KNA,St. Kitts and Nevis,71.374,108.97371673584
2009,KNA,St. Kitts and Nevis,71.393,107.340370178223
2010,KNA,St. Kitts and Nevis,71.27,108.37525177002
2011,KNA,St. Kitts and Nevis,71.538,107.317680358887
2012,KNA,St. Kitts and Nevis,71.669,90.5795288085938
2013,KNA,St. Kitts and Nevis,71.457,119.115089416504
2014,KNA,St. Kitts and Nevis,70.966,110.998222351074
2015,KNA,St. Kitts and Nevis,70.763,113.482261657715
2016,KNA,St. Kitts and Nevis,71.74,114.634819030762
2017,KNA,St. Kitts and Nevis,71.84,
2018,KNA,St. Kitts and Nevis,71.467,
2019,KNA,St. Kitts and Nevis,71.572,
2020,KNA,St. Kitts and Nevis,71.627,
2021,KNA,St. Kitts and Nevis,71.682,121.108016967773
2022,KNA,St. Kitts and Nevis,,
1973,LCA,St. Lucia,64.831,26.6000804901123
1974,LCA,St. Lucia,65.564,28.6694107055664
1975,LCA,St. Lucia,65.921,30.7976894378662
1976,LCA,St. Lucia,66.256,29.8876399993896
1977,LCA,St. Lucia,66.887,29.4906902313232
1978,LCA,St. Lucia,67.332,29.3780994415283
1979,LCA,St. Lucia,67.359,
1980,LCA,St. Lucia,67.7,31.995210647583
1981,LCA,St. Lucia,68.467,28.2235202789307
1982,LCA,St. Lucia,69.052,31.6599407196045
1983,LCA,St. Lucia,69.91,32.8556900024414
1984,LCA,St. Lucia,70.376,33.2036209106445
1985,LCA,St. Lucia,70.117,39.8077507019043
1986,LCA,St. Lucia,70.281,43.7620086669922
1987,LCA,St. Lucia,70.005,44.5750999450684
1988,LCA,St. Lucia,70.053,
1989,LCA,St. Lucia,70.215,
1990,LCA,St. Lucia,70.326,46.6319999694824
1991,LCA,St. Lucia,70.602,47.9799499511719
1992,LCA,St. Lucia,70.799,53.6053695678711
1993,LCA,St. Lucia,71.114,58.9547996520996
1994,LCA,St. Lucia,70.992,
1995,LCA,St. Lucia,71.002,
1996,LCA,St. Lucia,70.904,
1997,LCA,St. Lucia,70.775,67.0794982910156
1998,LCA,St. Lucia,70.69,
1999,LCA,St. Lucia,70.709,66.9473266601562
2000,LCA,St. Lucia,70.768,71.2822799682617
2001,LCA,St. Lucia,71.135,73.6002807617188
2002,LCA,St. Lucia,71.472,75.1710662841797
2003,LCA,St. Lucia,71.771,77.915771484375
2004,LCA,St. Lucia,72.028,77.9540023803711
2005,LCA,St. Lucia,72.245,82.5311126708984
2006,LCA,St. Lucia,72.465,87.1280517578125
2007,LCA,St. Lucia,72.599,91.3620529174805
2008,LCA,St. Lucia,72.698,96.2206268310547
2009,LCA,St. Lucia,72.722,97.7539596557617
2010,LCA,St. Lucia,72.72,97.6348724365234
2011,LCA,St. Lucia,72.944,97.1129913330078
2012,LCA,St. Lucia,72.882,93.8899230957031
2013,LCA,St. Lucia,72.735,92.0371932983398
2014,LCA,St. Lucia,72.864,91.3350830078125
2015,LCA,St. Lucia,73.138,91.5483169555664
2016,LCA,St. Lucia,73.112,90.2139205932617
2017,LCA,St. Lucia,73.127,89.3643493652344
2018,LCA,St. Lucia,73.357,89.1981811523438
2019,LCA,St. Lucia,73.445,88.8767623901367
2020,LCA,St. Lucia,73.416,89.2604064941406
2021,LCA,St. Lucia,71.111,
2022,LCA,St. Lucia,,88.1037292480469
1973,MAF,St. Martin (French part),71.82,
1974,MAF,St. Martin (French part),71.961,
1975,MAF,St. Martin (French part),72.118,
1976,MAF,St. Martin (French part),72.226,
1977,MAF,St. Martin (French part),72.235,
1978,MAF,St. Martin (French part),72.302,
1979,MAF,St. Martin (French part),72.387,
1980,MAF,St. Martin (French part),72.487,
1981,MAF,St. Martin (French part),72.665,
1982,MAF,St. Martin (French part),73.018,
1983,MAF,St. Martin (French part),72.624,
1984,MAF,St. Martin (French part),72.795,
1985,MAF,St. Martin (French part),72.617,
1986,MAF,St. Martin (French part),73.449,
1987,MAF,St. Martin (French part),73.581,
1988,MAF,St. Martin (French part),74.226,
1989,MAF,St. Martin (French part),74.233,
1990,MAF,St. Martin (French part),74.463,
1991,MAF,St. Martin (French part),75.917,
1992,MAF,St. Martin (French part),75.327,
1993,MAF,St. Martin (French part),75.483,
1994,MAF,St. Martin (French part),75.654,
1995,MAF,St. Martin (French part),75.821,
1996,MAF,St. Martin (French part),75.98,
1997,MAF,St. Martin (French part),76.154,
1998,MAF,St. Martin (French part),76.326,
1999,MAF,St. Martin (French part),76.502,
2000,MAF,St. Martin (French part),76.663,
2001,MAF,St. Martin (French part),76.847,
2002,MAF,St. Martin (French part),77.031,
2003,MAF,St. Martin (French part),77.206,
2004,MAF,St. Martin (French part),77.384,
2005,MAF,St. Martin (French part),77.555,
2006,MAF,St. Martin (French part),77.726,
2007,MAF,St. Martin (French part),77.892,
2008,MAF,St. Martin (French part),78.068,
2009,MAF,St. Martin (French part),78.236,
2010,MAF,St. Martin (French part),78.406,
2011,MAF,St. Martin (French part),78.827,
2012,MAF,St. Martin (French part),79.022,
2013,MAF,St. Martin (French part),78.908,
2014,MAF,St. Martin (French part),79.966,
2015,MAF,St. Martin (French part),79.309,
2016,MAF,St. Martin (French part),79.475,
2017,MAF,St. Martin (French part),78.59,
2018,MAF,St. Martin (French part),80.614,
2019,MAF,St. Martin (French part),79.983,
2020,MAF,St. Martin (French part),80.149,
2021,MAF,St. Martin (French part),80.379,
2022,MAF,St. Martin (French part),,
1973,VCT,St. Vincent and the Grenadines,68.583,
1974,VCT,St. Vincent and the Grenadines,69.079,25.6482696533203
1975,VCT,St. Vincent and the Grenadines,69.367,24.4916400909424
1976,VCT,St. Vincent and the Grenadines,69.391,25.127269744873
1977,VCT,St. Vincent and the Grenadines,69.676,
1978,VCT,St. Vincent and the Grenadines,69.586,
1979,VCT,St. Vincent and the Grenadines,69.752,
1980,VCT,St. Vincent and the Grenadines,70.184,
1981,VCT,St. Vincent and the Grenadines,70.376,
1982,VCT,St. Vincent and the Grenadines,70.433,40.0795783996582
1983,VCT,St. Vincent and the Grenadines,70.959,
