Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
2022,THA,Thailand,17.6880184668783,54.5374960198212,
1973,TLS,Timor-Leste,,,
1974,TLS,Timor-Leste,,,
1975,TLS,Timor-Leste,,,
1976,TLS,Timor-Leste,,,
1977,TLS,Timor-Leste,,,
1978,TLS,Timor-Leste,,,
1979,TLS,Timor-Leste,,,
1980,TLS,Timor-Leste,,,
1981,TLS,Timor-Leste,,,
1982,TLS,Timor-Leste,,,
1983,TLS,Timor-Leste,,,
1984,TLS,Timor-Leste,,,
1985,TLS,Timor-Leste,,,
1986,TLS,Timor-Leste,,,
1987,TLS,Timor-Leste,,,
1988,TLS,Timor-Leste,,,
1989,TLS,Timor-Leste,,,
1990,TLS,Timor-Leste,,,
1991,TLS,Timor-Leste,,,
1992,TLS,Timor-Leste,,,
1993,TLS,Timor-Leste,,,
1994,TLS,Timor-Leste,,,
1995,TLS,Timor-Leste,,,
1996,TLS,Timor-Leste,,,
1997,TLS,Timor-Leste,,,
1998,TLS,Timor-Leste,,,
1999,TLS,Timor-Leste,,,
2000,TLS,Timor-Leste,133.261788252895,87.5376170121652,
2001,TLS,Timor-Leste,136.350311607551,82.200406959148,
2002,TLS,Timor-Leste,147.718893042421,89.1406661502381,
2003,TLS,Timor-Leste,102.263339117946,84.013407577006,
2004,TLS,Timor-Leste,77.8646924004332,97.4271300372126,
2005,TLS,Timor-Leste,52.6386400036687,91.9640021839408,
2006,TLS,Timor-Leste,82.413705795726,85.8614634344127,
2007,TLS,Timor-Leste,105.192048421928,84.9111838456995,
2008,TLS,Timor-Leste,111.602736622941,73.6366191940171,
2009,TLS,Timor-Leste,115.932398418231,74.571856465365,
2010,TLS,Timor-Leste,103.173068483439,71.3965130153529,
2011,TLS,Timor-Leste,89.7167673226936,67.9216796821601,
2012,TLS,Timor-Leste,84.2055116660818,70.0421910020566,
2013,TLS,Timor-Leste,62.3460967513462,64.3489278115478,
2014,TLS,Timor-Leste,65.6763815142902,64.7886521094577,
2015,TLS,Timor-Leste,58.7895393990997,58.2065098909491,
2016,TLS,Timor-Leste,55.2659625835005,58.806712195434,
2017,TLS,Timor-Leste,54.7449518691919,63.3224736879673,
2018,TLS,Timor-Leste,56.2655162176266,66.6581664836719,
2019,TLS,Timor-Leste,47.1670476610011,54.1411320274032,
2020,TLS,Timor-Leste,44.3802366807705,49.7101801456408,
2021,TLS,Timor-Leste,28.2900188621389,29.6555743165623,
2022,TLS,Timor-Leste,,,
1973,TGO,Togo,14.5284410479699,66.231690693927,
1974,TGO,Togo,11.1638857356511,35.8959218865614,
1975,TGO,Togo,17.209417749549,67.4604155179493,
1976,TGO,Togo,17.7875093184009,57.4993799924598,
1977,TGO,Togo,14.1120506759298,65.1705620079187,
1978,TGO,Togo,14.9176256613482,45.8462973301302,
1979,TGO,Togo,20.1910657808441,57.5325322917307,
1980,TGO,Togo,17.7307349177867,60.331179501507,
1981,TGO,Togo,15.1277190926023,70.6823412930321,
1982,TGO,Togo,15.1506279608457,75.3890054842377,
1983,TGO,Togo,13.6655555726345,70.2501770957936,
1984,TGO,Togo,12.4801156821819,78.9829590126015,
1985,TGO,Togo,10.3464538758794,87.5067567511179,
1986,TGO,Togo,13.9176258804676,83.4118299439274,
1987,TGO,Togo,14.2968046084278,81.6224677930649,
1988,TGO,Togo,10.6747700814175,87.9897590701515,
1989,TGO,Togo,10.9087329153291,87.3700318499924,
1990,TGO,Togo,11.2576928048279,78.7288332330228,
1991,TGO,Togo,13.8903210739583,81.3488975166644,
1992,TGO,Togo,9.80859879904576,89.8512604470719,
1993,TGO,Togo,12.7546434854712,93.1856813353605,
1994,TGO,Togo,10.4284619514355,83.6216185073364,
1995,TGO,Togo,9.61007901204863,84.9646812031908,
1996,TGO,Togo,9.52815373720148,88.6748373589153,
1997,TGO,Togo,8.16422657611308,98.8344514429209,
1998,TGO,Togo,8.60949023451738,95.5930629495238,
1999,TGO,Togo,7.71197865099753,96.4287376242159,
2000,TGO,Togo,9.89893153121568,84.8208846288985,
2001,TGO,Togo,10.6534030106312,86.1607408710801,
2002,TGO,Togo,8.38411745678509,85.6820417937243,
2003,TGO,Togo,8.60783292757531,84.7533281697803,
2004,TGO,Togo,8.74823599831488,85.9399089409721,
2005,TGO,Togo,10.3072641174113,89.7697965872405,
2006,TGO,Togo,11.8901750079533,90.6270022374747,
2007,TGO,Togo,10.8032190939973,93.7958824888397,
2008,TGO,Togo,9.87298514201985,93.0121059459671,
2009,TGO,Togo,9.07844275526894,90.9208708254307,
2010,TGO,Togo,10.5935906747096,89.2362591331683,
2011,TGO,Togo,13.3983589245173,86.6229945235972,
2012,TGO,Togo,12.1309947572504,83.4859172753774,
2013,TGO,Togo,11.9545219550515,83.2207252357556,
2014,TGO,Togo,13.1146701240406,81.4828981899377,
2015,TGO,Togo,14.2613756555257,79.4647657906698,
2016,TGO,Togo,13.8250028886137,77.829659361808,
2017,TGO,Togo,12.8519318586354,76.4269138032526,
2018,TGO,Togo,13.2025849261795,76.3155654782203,
2019,TGO,Togo,13.2454380146196,76.417149856721,
2020,TGO,Togo,13.2452270368749,74.1883777583893,
2021,TGO,Togo,12.7706799074826,76.0431647858976,
2022,TGO,Togo,13.0250852316928,73.3320082255005,
1973,TON,Tonga,,,
1974,TON,Tonga,,,
1975,TON,Tonga,12.9929646946065,88.902580954337,
1976,TON,Tonga,19.1677380506778,90.8579751655898,
1977,TON,Tonga,15.294167324414,87.8194946551942,
1978,TON,Tonga,14.714118537895,94.8597783437737,
1979,TON,Tonga,14.9205062176075,97.6375844300798,
1980,TON,Tonga,14.8290680520813,92.7714707202873,
1981,TON,Tonga,14.0243339549139,98.2848069715488,
1982,TON,Tonga,16.9022600624254,88.9121304724397,
1983,TON,Tonga,14.3000932518243,106.866590683699,
1984,TON,Tonga,15.8241247899906,96.5619920503749,
1985,TON,Tonga,15.9643247517384,99.7534826391311,
1986,TON,Tonga,15.7869458248792,104.245204418698,
1987,TON,Tonga,16.6568070166414,94.8481185215669,
1988,TON,Tonga,16.2905280361478,104.554522075612,
1989,TON,Tonga,17.4117383345164,99.8453319385811,
1990,TON,Tonga,19.1307184212672,93.6013482290902,
1991,TON,Tonga,20.4338086014981,100.483630084241,
1992,TON,Tonga,18.943144030069,88.6759242209248,
1993,TON,Tonga,17.6746491365368,91.8870976156936,
1994,TON,Tonga,15.8088606141977,92.0838594257795,
1995,TON,Tonga,16.3376090109435,92.8129438134524,
1996,TON,Tonga,17.3859682016859,91.8999129038613,
1997,TON,Tonga,18.8236931222268,93.0747377887857,
1998,TON,Tonga,18.1961485384738,97.8373983682929,
1999,TON,Tonga,18.5583751193319,89.3462354541908,
2000,TON,Tonga,17.980516366907,90.9410338655445,
2001,TON,Tonga,19.289436617533,90.1815634696364,
2002,TON,Tonga,16.8999943020415,97.1157787515346,
2003,TON,Tonga,16.848109555772,96.1963429761558,
2004,TON,Tonga,16.0804226704277,98.4126970671199,
2005,TON,Tonga,15.6089667731681,101.904590925904,
2006,TON,Tonga,21.1662386335008,94.3008875846989,
2007,TON,Tonga,18.234144969029,102.758926852425,
2008,TON,Tonga,18.643070559054,104.035528881689,
2009,TON,Tonga,20.1955717773134,106.400823912495,
2010,TON,Tonga,18.1756526342581,98.6960104590504,
2011,TON,Tonga,18.3319786218496,91.3896179634611,
2012,TON,Tonga,19.4382570458527,88.8294291408779,
2013,TON,Tonga,20.054243690117,96.5597070313425,
2014,TON,Tonga,20.1833334085975,98.4206572967831,
2015,TON,Tonga,21.3164555292442,100.192805295857,
2016,TON,Tonga,20.4249477717912,96.1457978474783,
2017,TON,Tonga,20.0636140604191,95.476020128763,
2018,TON,Tonga,19.2210010479639,97.3114690514994,
2019,TON,Tonga,20.3262319657814,92.7869142747115,
2020,TON,Tonga,23.0741138905953,92.2847586325128,
2021,TON,Tonga,30.7025602930968,109.041111013396,
2022,TON,Tonga,,,
1973,TTO,Trinidad and Tobago,,,
1974,TTO,Trinidad and Tobago,,,
1975,TTO,Trinidad and Tobago,,,
1976,TTO,Trinidad and Tobago,,,
1977,TTO,Trinidad and Tobago,,,
1978,TTO,Trinidad and Tobago,,,
1979,TTO,Trinidad and Tobago,,,
1980,TTO,Trinidad and Tobago,,,
1981,TTO,Trinidad and Tobago,,,
1982,TTO,Trinidad and Tobago,,,
1983,TTO,Trinidad and Tobago,,,
1984,TTO,Trinidad and Tobago,,,
1985,TTO,Trinidad and Tobago,,,
1986,TTO,Trinidad and Tobago,,,
1987,TTO,Trinidad and Tobago,,,
1988,TTO,Trinidad and Tobago,,,
1989,TTO,Trinidad and Tobago,,,
1990,TTO,Trinidad and Tobago,,,
1991,TTO,Trinidad and Tobago,,,
1992,TTO,Trinidad and Tobago,,,
1993,TTO,Trinidad and Tobago,,,
1994,TTO,Trinidad and Tobago,,,
1995,TTO,Trinidad and Tobago,,,
1996,TTO,Trinidad and Tobago,,,
1997,TTO,Trinidad and Tobago,,,
1998,TTO,Trinidad and Tobago,,,
1999,TTO,Trinidad and Tobago,,,
2000,TTO,Trinidad and Tobago,,,41.9223251912731
2001,TTO,Trinidad and Tobago,,,44.0698725591074
2002,TTO,Trinidad and Tobago,,,
2003,TTO,Trinidad and Tobago,,,
2004,TTO,Trinidad and Tobago,,,
2005,TTO,Trinidad and Tobago,,,
2006,TTO,Trinidad and Tobago,,,
2007,TTO,Trinidad and Tobago,,,
2008,TTO,Trinidad and Tobago,,,
2009,TTO,Trinidad and Tobago,,,
2010,TTO,Trinidad and Tobago,,,
2011,TTO,Trinidad and Tobago,,,
2012,TTO,Trinidad and Tobago,,,
2013,TTO,Trinidad and Tobago,,,
2014,TTO,Trinidad and Tobago,,,
2015,TTO,Trinidad and Tobago,,,
2016,TTO,Trinidad and Tobago,,,
2017,TTO,Trinidad and Tobago,,,
2018,TTO,Trinidad and Tobago,,,
2019,TTO,Trinidad and Tobago,,,
2020,TTO,Trinidad and Tobago,,,
2021,TTO,Trinidad and Tobago,,,
2022,TTO,Trinidad and Tobago,,,
1973,TUN,Tunisia,15.1480934595674,63.9277338660645,
1974,TUN,Tunisia,13.2252228970151,57.8110867037085,
1975,TUN,Tunisia,14.6146778454117,59.2396922016768,
1976,TUN,Tunisia,15.1629591308846,59.1101914123125,
1977,TUN,Tunisia,16.182307587025,61.7044573201332,
1978,TUN,Tunisia,16.3492894238899,60.6666935061798,
1979,TUN,Tunisia,15.2087611225188,58.3504449007529,
1980,TUN,Tunisia,14.4668832085864,61.5365061432001,
1981,TUN,Tunisia,14.7933685728015,61.3455069678039,
1982,TUN,Tunisia,16.5223545083673,62.2804096245109,
1983,TUN,Tunisia,16.919249836806,57.9400504578254,
1984,TUN,Tunisia,16.8704385253571,58.5958455492483,
1985,TUN,Tunisia,17.041163814599,58.8262114757135,
1986,TUN,Tunisia,17.7755432657393,62.7437014691917,
1987,TUN,Tunisia,16.9477181934713,60.5577887571093,
1988,TUN,Tunisia,16.5831466642034,62.3467196268157,
1989,TUN,Tunisia,17.2629537325728,62.141419618557,
1990,TUN,Tunisia,16.356777647309,63.6223268027035,
1991,TUN,Tunisia,16.571062782655,62.395251396648,
1992,TUN,Tunisia,16.0012549431627,61.7344481898175,
1993,TUN,Tunisia,16.2579274364046,62.0227791038669,
1994,TUN,Tunisia,16.3287761322389,61.9667632068194,
1995,TUN,Tunisia,16.2891894110886,62.9159384932969,22.3408993889208
1996,TUN,Tunisia,15.55099835836,60.9368361978989,19.206566655128
1997,TUN,Tunisia,16.3375959971059,61.4782464673937,10.7832738420054
1998,TUN,Tunisia,16.4285570436008,61.594199979861,9.9660166267244
1999,TUN,Tunisia,16.2747374686763,61.0524033833288,
2000,TUN,Tunisia,16.6711966677312,60.6090359931235,
2001,TUN,Tunisia,16.5716427689439,61.1678804525868,
2002,TUN,Tunisia,17.2267272926215,62.7350978079827,
2003,TUN,Tunisia,17.2011579387785,62.8990309047527,
2004,TUN,Tunisia,16.9223837171878,62.3051868635503,
2005,TUN,Tunisia,16.9193475197631,61.7881111031502,
2006,TUN,Tunisia,16.7089924425542,61.7254055188149,
2007,TUN,Tunisia,16.6410973738832,61.5658434357108,
2008,TUN,Tunisia,16.1325922870397,61.3720573442464,
2009,TUN,Tunisia,16.6311616777897,62.017444595175,
2010,TUN,Tunisia,15.153644726139,63.1318782752792,23.0526096305682
2011,TUN,Tunisia,16.431096340513,66.5289269519626,20.0775239909054
2012,TUN,Tunisia,16.656985085655,66.971093966734,
2013,TUN,Tunisia,17.3027442185058,68.1976791845982,17.6654881449659
2014,TUN,Tunisia,17.712451315364,65.4864250127717,17.3929872268739
2015,TUN,Tunisia,17.9055746963883,70.8042787370465,19.2646515313656
2016,TUN,Tunisia,18.7192573165881,71.3078083136297,19.0491151179578
2017,TUN,Tunisia,19.1245104718586,71.9485548197997,21.1618663687427
2018,TUN,Tunisia,18.3880232419204,71.5487385549473,19.5119957852999
2019,TUN,Tunisia,18.816485090181,71.8119888459965,20.2913748008649
2020,TUN,Tunisia,21.6116067920831,73.9984820292661,20.1504931310292
2021,TUN,Tunisia,20.9783231046226,73.8586498714992,
2022,TUN,Tunisia,19.6837605769894,73.8438442956726,
1973,TUR,Turkiye,11.2362637362637,57.8296703296703,
1974,TUR,Turkiye,10.5284388866478,61.0326744655103,
1975,TUR,Turkiye,11.0145826869376,58.9512876202296,
1976,TUR,Turkiye,11.4188532555879,56.0738581146744,
1977,TUR,Turkiye,12.2313736627852,57.1428571428571,
1978,TUR,Turkiye,12.1246602187243,57.9366584487009,
1979,TUR,Turkiye,11.749037111695,55.4731651128469,
1980,TUR,Turkiye,11.5531678966084,61.1535961457577,
1981,TUR,Turkiye,9.84052651563093,59.2330084799393,
1982,TUR,Turkiye,9.94357713348964,59.4241436495683,
1983,TUR,Turkiye,9.38816896546765,62.2768916567188,
1984,TUR,Turkiye,8.33564424401398,63.0737688149802,
1985,TUR,Turkiye,7.51549343932983,58.2017637588865,
1986,TUR,Turkiye,7.58800531722244,53.9617809954326,
1987,TUR,Turkiye,7.82287388302492,68.2778409007266,
1988,TUR,Turkiye,7.61264311334151,63.4943064202222,
1989,TUR,Turkiye,9.3433642481059,65.6069599369006,
1990,TUR,Turkiye,10.9610181850007,68.5804617206219,
1991,TUR,Turkiye,12.4192510945191,70.6013122326984,
1992,TUR,Turkiye,12.9250170116557,69.5333958923254,
1993,TUR,Turkiye,12.8938665968066,69.0933867361742,20.2928234659907
1994,TUR,Turkiye,11.657367586238,69.9576605914789,16.5363562666747
1995,TUR,Turkiye,10.7858027048939,70.3115435332381,12.2677765226004
1996,TUR,Turkiye,11.5707727390228,67.2733764198428,16.703969587376
1997,TUR,Turkiye,12.259391798341,68.0370903291771,32.1758715229849
1998,TUR,Turkiye,10.6132231317288,64.5688760371167,12.193005554724
1999,TUR,Turkiye,12.668562154505,66.0356264962833,43.9616246509429
2000,TUR,Turkiye,11.9286571832367,66.9451778576081,25.4145937848397
2001,TUR,Turkiye,12.6459211374445,64.8362363870526,23.9837641059191
2002,TUR,Turkiye,12.8356659945561,63.828900453742,15.0027551338682
2003,TUR,Turkiye,12.5904188496292,65.3136994061237,21.735528264584
2004,TUR,Turkiye,12.3152005185156,64.2794163931876,24.0416552668186
2005,TUR,Turkiye,12.1859748260976,63.4002327896553,31.6003480285003
2006,TUR,Turkiye,12.9075276945864,61.7169793482089,28.8784853392313
2007,TUR,Turkiye,13.3896904738982,62.0805770000893,41.7616318035011
2008,TUR,Turkiye,13.59629253992,61.0803657877035,15.261789277998
2009,TUR,Turkiye,15.6578594189573,61.5724651090261,35.6815379031536
2010,TUR,Turkiye,14.8745579054521,62.6791266016273,38.9261013415597
2011,TUR,Turkiye,13.6003551694441,62.713087397226,23.4952150099055
2012,TUR,Turkiye,14.1261228924037,61.9100689903335,35.795288571422
2013,TUR,Turkiye,14.0183847134034,61.303434293387,20.4370144886712
2014,TUR,Turkiye,14.0199797535656,60.3677746444678,23.4055279007568
2015,TUR,Turkiye,13.805172456767,60.0216142959691,21.8510747986302
2016,TUR,Turkiye,14.7332129738232,59.4083513843907,19.7502936306909
2017,TUR,Turkiye,14.3802554180994,58.6088505385299,26.4860122286765
2018,TUR,Turkiye,14.6846310458618,56.1869329844006,19.1737989459161
2019,TUR,Turkiye,15.4346780745996,56.9671027261912,24.339727426062
2020,TUR,Turkiye,15.1736672638834,56.7675684622005,32.9692223622231
2021,TUR,Turkiye,13.0593426435793,55.2924753569144,
2022,TUR,Turkiye,11.8485813689313,57.8071778748396,
1973,TKM,Turkmenistan,,,
1974,TKM,Turkmenistan,,,
1975,TKM,Turkmenistan,,,
1976,TKM,Turkmenistan,,,
1977,TKM,Turkmenistan,,,
1978,TKM,Turkmenistan,,,
1979,TKM,Turkmenistan,,,
1980,TKM,Turkmenistan,,,
1981,TKM,Turkmenistan,,,
1982,TKM,Turkmenistan,,,
1983,TKM,Turkmenistan,,,
1984,TKM,Turkmenistan,,,
1985,TKM,Turkmenistan,,,
1986,TKM,Turkmenistan,,,
1987,TKM,Turkmenistan,20.0,52.0,
1988,TKM,Turkmenistan,22.2222222222222,48.1481481481481,
1989,TKM,Turkmenistan,21.4285714285714,53.5714285714286,
1990,TKM,Turkmenistan,23.3333333333333,50.0,
1991,TKM,Turkmenistan,22.0338983050847,44.0677966101695,
1992,TKM,Turkmenistan,,,
1993,TKM,Turkmenistan,10.7784431137725,32.7345309381238,
1994,TKM,Turkmenistan,8.48623853211009,,
1995,TKM,Turkmenistan,11.9325153374233,,
1996,TKM,Turkmenistan,7.77677419354839,,
1997,TKM,Turkmenistan,17.8667866786679,74.0127407740774,
1998,TKM,Turkmenistan,19.0782422293676,76.4395605573419,
1999,TKM,Turkmenistan,15.4574918972825,75.7588581401147,
2000,TKM,Turkmenistan,18.5142638330461,36.4806681983534,
2001,TKM,Turkmenistan,14.6720288448204,52.3311191235612,
2002,TKM,Turkmenistan,12.919982316534,45.7030459770115,
2003,TKM,Turkmenistan,14.0055550879556,56.8387223297702,
2004,TKM,Turkmenistan,13.9189921430507,62.1302397724194,
2005,TKM,Turkmenistan,14.6464363697441,46.5897682100666,
2006,TKM,Turkmenistan,11.708391388377,32.2661894916625,
2007,TKM,Turkmenistan,9.84814814814815,36.0786737037037,
2008,TKM,Turkmenistan,7.03052354962604,37.3005148574894,
2009,TKM,Turkmenistan,7.44128725417021,14.2514842651577,
2010,TKM,Turkmenistan,7.1284298188372,5.04477564401355,
2011,TKM,Turkmenistan,6.63145892096261,7.79350129028386,
2012,TKM,Turkmenistan,5.94104851423896,15.0779210321499,
2013,TKM,Turkmenistan,6.06285750091753,,
2014,TKM,Turkmenistan,6.58395408081004,,
2015,TKM,Turkmenistan,7.40788035020232,,
2016,TKM,Turkmenistan,7.38034488478826,,
2017,TKM,Turkmenistan,7.79708005002185,,
2018,TKM,Turkmenistan,,,
2019,TKM,Turkmenistan,,,
2020,TKM,Turkmenistan,,,
2021,TKM,Turkmenistan,,,
2022,TKM,Turkmenistan,,,
1973,TCA,Turks and Caicos Islands,,,
1974,TCA,Turks and Caicos Islands,,,
1975,TCA,Turks and Caicos Islands,,,
1976,TCA,Turks and Caicos Islands,,,
1977,TCA,Turks and Caicos Islands,,,
1978,TCA,Turks and Caicos Islands,,,
1979,TCA,Turks and Caicos Islands,,,
1980,TCA,Turks and Caicos Islands,,,
1981,TCA,Turks and Caicos Islands,,,
1982,TCA,Turks and Caicos Islands,,,
1983,TCA,Turks and Caicos Islands,,,
1984,TCA,Turks and Caicos Islands,,,
1985,TCA,Turks and Caicos Islands,,,
1986,TCA,Turks and Caicos Islands,,,
1987,TCA,Turks and Caicos Islands,,,
1988,TCA,Turks and Caicos Islands,,,
1989,TCA,Turks and Caicos Islands,,,
1990,TCA,Turks and Caicos Islands,,,
1991,TCA,Turks and Caicos Islands,,,
1992,TCA,Turks and Caicos Islands,,,
1993,TCA,Turks and Caicos Islands,,,
1994,TCA,Turks and Caicos Islands,,,
1995,TCA,Turks and Caicos Islands,,,
1996,TCA,Turks and Caicos Islands,,,
1997,TCA,Turks and Caicos Islands,,,
1998,TCA,Turks and Caicos Islands,,,
1999,TCA,Turks and Caicos Islands,,,
2000,TCA,Turks and Caicos Islands,,,
2001,TCA,Turks and Caicos Islands,,,
2002,TCA,Turks and Caicos Islands,,,
2003,TCA,Turks and Caicos Islands,,,
2004,TCA,Turks and Caicos Islands,,,
2005,TCA,Turks and Caicos Islands,,,
2006,TCA,Turks and Caicos Islands,,,
2007,TCA,Turks and Caicos Islands,,,
2008,TCA,Turks and Caicos Islands,,,
2009,TCA,Turks and Caicos Islands,,,
2010,TCA,Turks and Caicos Islands,,,
2011,TCA,Turks and Caicos Islands,,,
2012,TCA,Turks and Caicos Islands,,,
2013,TCA,Turks and Caicos Islands,,,
2014,TCA,Turks and Caicos Islands,,,
2015,TCA,Turks and Caicos Islands,,,
2016,TCA,Turks and Caicos Islands,,,
2017,TCA,Turks and Caicos Islands,,,
2018,TCA,Turks and Caicos Islands,,,
2019,TCA,Turks and Caicos Islands,,,
2020,TCA,Turks and Caicos Islands,,,
2021,TCA,Turks and Caicos Islands,,,
2022,TCA,Turks and Caicos Islands,,,
1973,TUV,Tuvalu,,,
1974,TUV,Tuvalu,,,
1975,TUV,Tuvalu,,,
1976,TUV,Tuvalu,,,
1977,TUV,Tuvalu,,,
1978,TUV,Tuvalu,,,
1979,TUV,Tuvalu,,,
1980,TUV,Tuvalu,,,
1981,TUV,Tuvalu,,,
1982,TUV,Tuvalu,,,
1983,TUV,Tuvalu,,,
1984,TUV,Tuvalu,,,
1985,TUV,Tuvalu,,,
1986,TUV,Tuvalu,,,
1987,TUV,Tuvalu,,,
1988,TUV,Tuvalu,,,
1989,TUV,Tuvalu,,,
1990,TUV,Tuvalu,,,
1991,TUV,Tuvalu,,,
1992,TUV,Tuvalu,,,
1993,TUV,Tuvalu,,,
1994,TUV,Tuvalu,,,
1995,TUV,Tuvalu,,,
1996,TUV,Tuvalu,,,
1997,TUV,Tuvalu,,,
1998,TUV,Tuvalu,,,
1999,TUV,Tuvalu,,,
2000,TUV,Tuvalu,,,
2001,TUV,Tuvalu,,,
2002,TUV,Tuvalu,,,
2003,TUV,Tuvalu,,,
2004,TUV,Tuvalu,,,
2005,TUV,Tuvalu,,,
2006,TUV,Tuvalu,,,
2007,TUV,Tuvalu,,,
2008,TUV,Tuvalu,,,
2009,TUV,Tuvalu,,,
2010,TUV,Tuvalu,,,
2011,TUV,Tuvalu,,,
2012,TUV,Tuvalu,,,
2013,TUV,Tuvalu,,,
2014,TUV,Tuvalu,,,
2015,TUV,Tuvalu,,,
2016,TUV,Tuvalu,,,
2017,TUV,Tuvalu,,,
2018,TUV,Tuvalu,,,
2019,TUV,Tuvalu,,,
2020,TUV,Tuvalu,,,
2021,TUV,Tuvalu,,,
2022,TUV,Tuvalu,,,
1973,UGA,Uganda,,,
1974,UGA,Uganda,,,
1975,UGA,Uganda,,,
1976,UGA,Uganda,,,
1977,UGA,Uganda,,,
1978,UGA,Uganda,,,
1979,UGA,Uganda,,,
1980,UGA,Uganda,,,
1981,UGA,Uganda,,,
1982,UGA,Uganda,11.1825487944891,88.8633754305396,
1983,UGA,Uganda,10.2068144621336,87.3679511977384,
1984,UGA,Uganda,10.9762640851479,82.7212258577757,
1985,UGA,Uganda,14.4936962294568,78.9461732482918,
1986,UGA,Uganda,9.0128708186658,86.4136582556707,
1987,UGA,Uganda,7.96091421514991,92.4552907083097,
1988,UGA,Uganda,8.10527279897891,91.6891381369042,
1989,UGA,Uganda,6.97163787843911,92.0908544393615,
1990,UGA,Uganda,7.51104672588783,92.9660031968087,
1991,UGA,Uganda,8.83945838221769,91.9267168998453,
1992,UGA,Uganda,9.6576129689328,90.6072543577829,
1993,UGA,Uganda,11.1505633546646,82.6718274606375,
1994,UGA,Uganda,11.7451883634413,80.5500571555836,
1995,UGA,Uganda,11.1782937764185,83.8868544055135,
1996,UGA,Uganda,11.7569346018981,77.4874393364748,
1997,UGA,Uganda,13.2907714282484,72.6424686909953,
1998,UGA,Uganda,12.8669462699382,81.1037944585714,
1999,UGA,Uganda,12.8642588762285,78.7056188576254,
2000,UGA,Uganda,14.5043243985272,77.458068637603,
2001,UGA,Uganda,15.5818448611249,77.40990722864,
2002,UGA,Uganda,16.7924696963901,77.4514456600821,
2003,UGA,Uganda,15.745053345914,77.0389044697479,
2004,UGA,Uganda,13.8873022740436,75.8852636346139,
2005,UGA,Uganda,14.4927633930359,73.6335471684319,
2006,UGA,Uganda,14.1023117957031,77.6443674257003,
2007,UGA,Uganda,12.8930348105166,78.2654523658374,
2008,UGA,Uganda,11.2108868131478,73.5093228603555,
2009,UGA,Uganda,6.58533254695258,78.8510030849157,
2010,UGA,Uganda,8.27345406228293,76.4832107136783,
2011,UGA,Uganda,15.3978037953569,71.7601461416656,
2012,UGA,Uganda,7.59446464218355,77.652787163929,
2013,UGA,Uganda,7.09808347222997,72.5566550245337,
2014,UGA,Uganda,7.42890180383278,69.025874106324,
2015,UGA,Uganda,8.95453398977244,76.750784177763,
2016,UGA,Uganda,7.35194684354794,71.7830918389137,
2017,UGA,Uganda,8.00943502969005,70.8913163718553,
2018,UGA,Uganda,8.6360727301436,72.3025794450647,
2019,UGA,Uganda,8.77456131195376,71.1749667361738,
2020,UGA,Uganda,9.51141446504173,71.2519889549716,
2021,UGA,Uganda,9.93159612659213,72.1142172955804,
2022,UGA,Uganda,9.78900743798175,70.9716678205426,
1973,UKR,Ukraine,,,
1974,UKR,Ukraine,,,
1975,UKR,Ukraine,,,
1976,UKR,Ukraine,,,
1977,UKR,Ukraine,,,
1978,UKR,Ukraine,,,
1979,UKR,Ukraine,,,
1980,UKR,Ukraine,,,
1981,UKR,Ukraine,,,
1982,UKR,Ukraine,,,
1983,UKR,Ukraine,,,
1984,UKR,Ukraine,,,
1985,UKR,Ukraine,,,
1986,UKR,Ukraine,,,
1987,UKR,Ukraine,,,
1988,UKR,Ukraine,,,
1989,UKR,Ukraine,17.3414173023013,53.8496642545146,
1990,UKR,Ukraine,16.5269461077844,57.125748502994,
1991,UKR,Ukraine,17.4247491638796,54.1471571906355,
1992,UKR,Ukraine,17.5581164315518,45.9944367176634,
1993,UKR,Ukraine,15.9833550275505,48.0370667619863,
1994,UKR,Ukraine,19.3616050920069,48.4730849523455,
1995,UKR,Ukraine,21.2696475667331,55.1303445824212,
1996,UKR,Ukraine,21.7593449379899,58.122646499589,
1997,UKR,Ukraine,27.3989189739196,54.2141058212392,
1998,UKR,Ukraine,24.6079158422115,56.8489090873646,
1999,UKR,Ukraine,19.8295030741632,57.2016658744883,
2000,UKR,Ukraine,17.8966433502907,57.4411791424419,
2001,UKR,Ukraine,18.9037528116491,57.9112110808571,
2002,UKR,Ukraine,17.6870050995567,57.8795411253193,
2003,UKR,Ukraine,18.2398009770871,57.3214832975789,
2004,UKR,Ukraine,16.8907882666189,54.6013917168237,
2005,UKR,Ukraine,17.5271415295468,59.1544306565353,
2006,UKR,Ukraine,17.6479333401768,60.5531151219961,
2007,UKR,Ukraine,17.0338141354216,60.6517588729154,
2008,UKR,Ukraine,16.9735340157991,63.2860290325478,
2009,UKR,Ukraine,19.4404260845876,65.1096783458389,
2010,UKR,Ukraine,19.6666919510791,64.7775938460715,27.5459461482931
2011,UKR,Ukraine,17.6915870255815,67.8571693282873,15.1499902147903
2012,UKR,Ukraine,18.9399463777572,69.3024996299078,
2013,UKR,Ukraine,18.8979527234302,72.8831903705168,11.5743871738678
2014,UKR,Ukraine,18.6657760497569,71.4435870856347,9.17299270687626
2015,UKR,Ukraine,18.9241475169772,67.7537937304882,6.28312548775633
2016,UKR,Ukraine,18.602043207607,66.5977604284791,4.77023035484312
